country,year,electricity_demand
Trinidad and Tobago,2019,8.64
Trinidad and Tobago,2020,8.21
Trinidad and Tobago,2021,8.73
Trinidad and Tobago,2022,
Tunisia,1900,
Tunisia,1901,
Tunisia,1902,
Tunisia,1903,
Tunisia,1904,
Tunisia,1905,
Tunisia,1906,
Tunisia,1907,
Tunisia,1908,
Tunisia,1909,
Tunisia,1910,
Tunisia,1911,
Tunisia,1912,
Tunisia,1913,
Tunisia,1914,
Tunisia,1915,
Tunisia,1916,
Tunisia,1917,
Tunisia,1918,
Tunisia,1919,
Tunisia,1920,
Tunisia,1921,
Tunisia,1922,
Tunisia,1923,
Tunisia,1924,
Tunisia,1925,
Tunisia,1926,
Tunisia,1927,
Tunisia,1928,
Tunisia,1929,
Tunisia,1930,
Tunisia,1931,
Tunisia,1932,
Tunisia,1933,
Tunisia,1934,
Tunisia,1935,
Tunisia,1936,
Tunisia,1937,
Tunisia,1938,
Tunisia,1939,
Tunisia,1940,
Tunisia,1941,
Tunisia,1942,
Tunisia,1943,
Tunisia,1944,
Tunisia,1945,
Tunisia,1946,
Tunisia,1947,
Tunisia,1948,
Tunisia,1949,
Tunisia,1950,
Tunisia,1951,
Tunisia,1952,
Tunisia,1953,
Tunisia,1954,
Tunisia,1955,
Tunisia,1956,
Tunisia,1957,
Tunisia,1958,
Tunisia,1959,
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,9.96
Tunisia,2001,10.71
Tunisia,2002,11.07
Tunisia,2003,11.65
Tunisia,2004,12.26
Tunisia,2005,12.97
Tunisia,2006,13.29
Tunisia,2007,12.91
Tunisia,2008,13.5
Tunisia,2009,14.39
Tunisia,2010,14.97
Tunisia,2011,15.3
Tunisia,2012,16.76
Tunisia,2013,17.02
Tunisia,2014,17.77
Tunisia,2015,18.25
Tunisia,2016,18.37
Tunisia,2017,19.14
Tunisia,2018,19.42
Tunisia,2019,20.39
Tunisia,2020,18.98
Tunisia,2021,20.35
Tunisia,2022,19.7
Turkey,1900,
Turkey,1901,
Turkey,1902,
Turkey,1903,
Turkey,1904,
Turkey,1905,
Turkey,1906,
Turkey,1907,
Turkey,1908,
Turkey,1909,
Turkey,1910,
Turkey,1911,
Turkey,1912,
Turkey,1913,
Turkey,1914,
Turkey,1915,
Turkey,1916,
Turkey,1917,
Turkey,1918,
Turkey,1919,
Turkey,1920,
Turkey,1921,
Turkey,1922,
Turkey,1923,
Turkey,1924,
Turkey,1925,
Turkey,1926,
Turkey,1927,
Turkey,1928,
Turkey,1929,
Turkey,1930,
Turkey,1931,
Turkey,1932,
Turkey,1933,
Turkey,1934,
Turkey,1935,
Turkey,1936,
Turkey,1937,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1947,
Turkey,1948,
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1954,
Turkey,1955,
Turkey,1956,
Turkey,1957,
Turkey,1958,
Turkey,1959,
Turkey,1960,
Turkey,1961,
Turkey,1962,
Turkey,1963,
Turkey,1964,
Turkey,1965,
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1989,
Turkey,1990,56.81
Turkey,1991,60.49
Turkey,1992,67.22
Turkey,1993,73.43
Turkey,1994,77.79
Turkey,1995,85.55
Turkey,1996,94.79
Turkey,1997,105.52
Turkey,1998,114.03
Turkey,1999,118.48
Turkey,2000,127.68
Turkey,2001,126.34
Turkey,2002,131.57
Turkey,2003,140.09
Turkey,2004,149.06
Turkey,2005,160.39
Turkey,2006,174.51
Turkey,2007,189.85
Turkey,2008,197.98
Turkey,2009,194
Turkey,2010,210.29
Turkey,2011,230.19
Turkey,2012,242.25
Turkey,2013,246.07
Turkey,2014,256.88
Turkey,2015,265.23
Turkey,2016,278.57
Turkey,2017,295.85
Turkey,2018,303.23
Turkey,2019,302.21
Turkey,2020,304.83
Turkey,2021,331.56
Turkey,2022,328.79
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,8.25
Turkmenistan,2001,8.12
Turkmenistan,2002,9
Turkmenistan,2003,9.08
Turkmenistan,2004,10.03
Turkmenistan,2005,10.79
Turkmenistan,2006,11.49
Turkmenistan,2007,12.52
Turkmenistan,2008,12.65
Turkmenistan,2009,13.45
Turkmenistan,2010,13.25
Turkmenistan,2011,13.64
Turkmenistan,2012,13.96
Turkmenistan,2013,14.89
Turkmenistan,2014,15.97
Turkmenistan,2015,17.98
Turkmenistan,2016,17.98
Turkmenistan,2017,17.98
Turkmenistan,2018,17.98
Turkmenistan,2019,17.98
Turkmenistan,2020,16.91
Turkmenistan,2021,18.2
Turkmenistan,2022,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,0.07
Turks and Caicos Islands,2001,0.08
Turks and Caicos Islands,2002,0.1
Turks and Caicos Islands,2003,0.1
Turks and Caicos Islands,2004,0.11
Turks and Caicos Islands,2005,0.12
Turks and Caicos Islands,2006,0.15
Turks and Caicos Islands,2007,0.17
Turks and Caicos Islands,2008,0.19
Turks and Caicos Islands,2009,0.2
Turks and Caicos Islands,2010,0.2
Turks and Caicos Islands,2011,0.19
Turks and Caicos Islands,2012,0.2
Turks and Caicos Islands,2013,0.2
Turks and Caicos Islands,2014,0.21
Turks and Caicos Islands,2015,0.22
Turks and Caicos Islands,2016,0.23
Turks and Caicos Islands,2017,0.23
Turks and Caicos Islands,2018,0.24
Turks and Caicos Islands,2019,0.24
Turks and Caicos Islands,2020,0.25
Turks and Caicos Islands,2021,0.27
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tuvalu,2021,
U.S. Pacific Islands (EIA),1980,
U.S. Pacific Islands (EIA),1981,
U.S. Pacific Islands (EIA),1982,
U.S. Pacific Islands (EIA),1983,
U.S. Pacific Islands (EIA),1984,
U.S. Pacific Islands (EIA),1985,
U.S. Pacific Islands (EIA),1986,
U.S. Pacific Islands (EIA),1987,
U.S. Pacific Islands (EIA),1988,
U.S. Pacific Islands (EIA),1989,
U.S. Pacific Islands (EIA),1990,
U.S. Pacific Islands (EIA),1991,
U.S. Pacific Islands (EIA),1992,
U.S. Pacific Islands (EIA),1993,
U.S. Pacific Islands (EIA),1994,
U.S. Pacific Islands (EIA),1995,
U.S. Pacific Islands (EIA),1996,
U.S. Pacific Islands (EIA),1997,
U.S. Pacific Islands (EIA),1998,
U.S. Pacific Islands (EIA),1999,
U.S. Pacific Islands (EIA),2000,
U.S. Pacific Islands (EIA),2001,
U.S. Pacific Islands (EIA),2002,
U.S. Pacific Islands (EIA),2003,
U.S. Pacific Islands (EIA),2004,
U.S. Pacific Islands (EIA),2005,
U.S. Pacific Islands (EIA),2006,
U.S. Pacific Islands (EIA),2007,
U.S. Pacific Islands (EIA),2008,
U.S. Pacific Islands (EIA),2009,
U.S. Pacific Islands (EIA),2010,
U.S. Pacific Islands (EIA),2011,
U.S. Pacific Islands (EIA),2012,
U.S. Pacific Islands (EIA),2013,
U.S. Pacific Islands (EIA),2014,
U.S. Pacific Islands (EIA),2015,
U.S. Pacific Islands (EIA),2016,
U.S. Pacific Islands (EIA),2017,
U.S. Pacific Islands (EIA),2018,
U.S. Pacific Islands (EIA),2019,
U.S. Pacific Islands (EIA),2020,
U.S. Pacific Islands (EIA),2021,
U.S. Territories (EIA),1980,
U.S. Territories (EIA),1981,
U.S. Territories (EIA),1982,
U.S. Territories (EIA),1983,
U.S. Territories (EIA),1984,
U.S. Territories (EIA),1985,
U.S. Territories (EIA),1986,
U.S. Territories (EIA),1987,
U.S. Territories (EIA),1988,
U.S. Territories (EIA),1989,
U.S. Territories (EIA),1990,
U.S. Territories (EIA),1991,
U.S. Territories (EIA),1992,
U.S. Territories (EIA),1993,
U.S. Territories (EIA),1994,
U.S. Territories (EIA),1995,
U.S. Territories (EIA),1996,
U.S. Territories (EIA),1997,
U.S. Territories (EIA),1998,
U.S. Territories (EIA),1999,
U.S. Territories (EIA),2000,
U.S. Territories (EIA),2001,
U.S. Territories (EIA),2002,
U.S. Territories (EIA),2003,
U.S. Territories (EIA),2004,
U.S. Territories (EIA),2005,
U.S. Territories (EIA),2006,
U.S. Territories (EIA),2007,
U.S. Territories (EIA),2008,
U.S. Territories (EIA),2009,
U.S. Territories (EIA),2010,
U.S. Territories (EIA),2011,
U.S. Territories (EIA),2012,
U.S. Territories (EIA),2013,
U.S. Territories (EIA),2014,
U.S. Territories (EIA),2015,
U.S. Territories (EIA),2016,
U.S. Territories (EIA),2017,
U.S. Territories (EIA),2018,
U.S. Territories (EIA),2019,
USSR,1900,
USSR,1901,
USSR,1902,
USSR,1903,
USSR,1904,
USSR,1905,
USSR,1906,
USSR,1907,
USSR,1908,
USSR,1909,
USSR,1910,
USSR,1911,
USSR,1912,
USSR,1913,
USSR,1914,
USSR,1915,
USSR,1916,
USSR,1917,
USSR,1918,
USSR,1919,
USSR,1920,
USSR,1921,
USSR,1922,
USSR,1923,
USSR,1924,
USSR,1925,
USSR,1926,
USSR,1927,
USSR,1928,
USSR,1929,
USSR,1930,
USSR,1931,
USSR,1932,
USSR,1933,
USSR,1934,
USSR,1935,
USSR,1936,
USSR,1937,
USSR,1938,
USSR,1939,
USSR,1940,
USSR,1941,
USSR,1942,
USSR,1943,
USSR,1944,
USSR,1945,
USSR,1946,
USSR,1947,
USSR,1948,
USSR,1949,
USSR,1950,
USSR,1951,
USSR,1952,
USSR,1953,
USSR,1954,
USSR,1955,
USSR,1956,
USSR,1957,
USSR,1958,
USSR,1959,
USSR,1960,
USSR,1961,
USSR,1962,
USSR,1963,
USSR,1964,
USSR,1965,
USSR,1966,
USSR,1967,
USSR,1968,
USSR,1969,
USSR,1970,
USSR,1971,
USSR,1972,
USSR,1973,
USSR,1974,
USSR,1975,
USSR,1976,
USSR,1977,
USSR,1978,
USSR,1979,
USSR,1980,
USSR,1981,
USSR,1982,
USSR,1983,
USSR,1984,
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,
USSR,1992,
USSR,1993,
USSR,1994,
USSR,1995,
USSR,1996,
USSR,1997,
USSR,1998,
USSR,1999,
USSR,2000,
USSR,2001,
USSR,2002,
USSR,2003,
USSR,2004,
USSR,2005,
USSR,2006,
USSR,2007,
USSR,2008,
USSR,2009,
USSR,2010,
USSR,2011,
USSR,2012,
USSR,2013,
USSR,2014,
USSR,2015,
USSR,2016,
USSR,2017,
USSR,2018,
USSR,2019,
USSR,2020,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,
Uganda,1990,
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,1.43
Uganda,2001,1.43
Uganda,2002,1.45
Uganda,2003,1.59
Uganda,2004,1.75
Uganda,2005,1.89
Uganda,2006,1.57
Uganda,2007,1.96
Uganda,2008,2.3
Uganda,2009,2.35
Uganda,2010,2.65
Uganda,2011,2.56
Uganda,2012,1.9
Uganda,2013,2.53
Uganda,2014,2.68
Uganda,2015,2.8
Uganda,2016,3.65
Uganda,2017,3.62
Uganda,2018,4.11
Uganda,2019,4.05
Uganda,2020,4.25
Uganda,2021,4.2
Ukraine,1900,
Ukraine,1901,
Ukraine,1902,
Ukraine,1903,
Ukraine,1904,
Ukraine,1905,
Ukraine,1906,
Ukraine,1907,
Ukraine,1908,
Ukraine,1909,
Ukraine,1910,
Ukraine,1911,
Ukraine,1912,
Ukraine,1913,
Ukraine,1914,
Ukraine,1915,
Ukraine,1916,
Ukraine,1917,
Ukraine,1918,
Ukraine,1919,
Ukraine,1920,
Ukraine,1921,
Ukraine,1922,
Ukraine,1923,
Ukraine,1924,
Ukraine,1925,
Ukraine,1926,
Ukraine,1927,
Ukraine,1928,
Ukraine,1929,
Ukraine,1930,
Ukraine,1931,
Ukraine,1932,
Ukraine,1933,
Ukraine,1934,
Ukraine,1935,
Ukraine,1936,
Ukraine,1937,
Ukraine,1938,
Ukraine,1939,
Ukraine,1940,
Ukraine,1941,
Ukraine,1942,
Ukraine,1943,
Ukraine,1944,
Ukraine,1945,
Ukraine,1946,
Ukraine,1947,
Ukraine,1948,
Ukraine,1949,
Ukraine,1950,
Ukraine,1951,
Ukraine,1952,
Ukraine,1953,
Ukraine,1954,
Ukraine,1955,
Ukraine,1956,
Ukraine,1957,
Ukraine,1958,
Ukraine,1959,
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,270.15
Ukraine,1991,263.66
Ukraine,1992,247.23
Ukraine,1993,228.17
Ukraine,1994,201.69
Ukraine,1995,190.87
Ukraine,1996,180.78
Ukraine,1997,177.67
Ukraine,1998,171.98
Ukraine,1999,168.5
Ukraine,2000,167.42
Ukraine,2001,169.75
Ukraine,2002,170.45
Ukraine,2003,175.26
Ukraine,2004,176.69
Ukraine,2005,177.56
Ukraine,2006,182.79
Ukraine,2007,186.97
Ukraine,2008,185.85
Ukraine,2009,169.35
Ukraine,2010,184.76
Ukraine,2011,188.66
Ukraine,2012,186.89
Ukraine,2013,183.82
Ukraine,2014,173.55
Ukraine,2015,160.29
Ukraine,2016,159.11
Ukraine,2017,149.24
Ukraine,2018,152.16
Ukraine,2019,148.62
Ukraine,2020,145.84
Ukraine,2021,153.68
Ukraine,2022,111.36
United Arab Emirates,1900,
United Arab Emirates,1901,
United Arab Emirates,1902,
United Arab Emirates,1903,
United Arab Emirates,1904,
United Arab Emirates,1905,
United Arab Emirates,1906,
United Arab Emirates,1907,
United Arab Emirates,1908,
United Arab Emirates,1909,
United Arab Emirates,1910,
United Arab Emirates,1911,
United Arab Emirates,1912,
United Arab Emirates,1913,
United Arab Emirates,1914,
United Arab Emirates,1915,
United Arab Emirates,1916,
United Arab Emirates,1917,
United Arab Emirates,1918,
United Arab Emirates,1919,
United Arab Emirates,1920,
United Arab Emirates,1921,
United Arab Emirates,1922,
United Arab Emirates,1923,
United Arab Emirates,1924,
United Arab Emirates,1925,
United Arab Emirates,1926,
United Arab Emirates,1927,
United Arab Emirates,1928,
United Arab Emirates,1929,
United Arab Emirates,1930,
United Arab Emirates,1931,
United Arab Emirates,1932,
United Arab Emirates,1933,
United Arab Emirates,1934,
United Arab Emirates,1935,
United Arab Emirates,1936,
United Arab Emirates,1937,
United Arab Emirates,1938,
United Arab Emirates,1939,
United Arab Emirates,1940,
United Arab Emirates,1941,
United Arab Emirates,1942,
United Arab Emirates,1943,
United Arab Emirates,1944,
United Arab Emirates,1945,
United Arab Emirates,1946,
United Arab Emirates,1947,
United Arab Emirates,1948,
United Arab Emirates,1949,
United Arab Emirates,1950,
United Arab Emirates,1951,
United Arab Emirates,1952,
United Arab Emirates,1953,
United Arab Emirates,1954,
United Arab Emirates,1955,
United Arab Emirates,1956,
United Arab Emirates,1957,
United Arab Emirates,1958,
United Arab Emirates,1959,
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,37.54
United Arab Emirates,2001,40.58
United Arab Emirates,2002,44.04
United Arab Emirates,2003,46.48
United Arab Emirates,2004,49.27
United Arab Emirates,2005,57.05
United Arab Emirates,2006,62.76
United Arab Emirates,2007,74.03
United Arab Emirates,2008,77.06
United Arab Emirates,2009,82.91
United Arab Emirates,2010,88.33
United Arab Emirates,2011,93.2
United Arab Emirates,2012,99.82
United Arab Emirates,2013,103.39
United Arab Emirates,2014,109.54
United Arab Emirates,2015,119.75
United Arab Emirates,2016,122.48
United Arab Emirates,2017,126.44
United Arab Emirates,2018,127.9
United Arab Emirates,2019,129.64
United Arab Emirates,2020,126.52
United Arab Emirates,2021,135.6
United Arab Emirates,2022,
United Kingdom,1900,
United Kingdom,1901,
United Kingdom,1902,
United Kingdom,1903,
United Kingdom,1904,
United Kingdom,1905,
United Kingdom,1906,
United Kingdom,1907,
United Kingdom,1908,
United Kingdom,1909,
United Kingdom,1910,
United Kingdom,1911,
United Kingdom,1912,
United Kingdom,1913,
United Kingdom,1914,
United Kingdom,1915,
United Kingdom,1916,
United Kingdom,1917,
United Kingdom,1918,
United Kingdom,1919,
United Kingdom,1920,
United Kingdom,1921,
United Kingdom,1922,
United Kingdom,1923,
United Kingdom,1924,
United Kingdom,1925,
United Kingdom,1926,
United Kingdom,1927,
United Kingdom,1928,
United Kingdom,1929,
United Kingdom,1930,
United Kingdom,1931,
United Kingdom,1932,
United Kingdom,1933,
United Kingdom,1934,
United Kingdom,1935,
United Kingdom,1936,
United Kingdom,1937,
United Kingdom,1938,
United Kingdom,1939,
United Kingdom,1940,
United Kingdom,1941,
United Kingdom,1942,
United Kingdom,1943,
United Kingdom,1944,
United Kingdom,1945,
United Kingdom,1946,
United Kingdom,1947,
United Kingdom,1948,
United Kingdom,1949,
United Kingdom,1950,
United Kingdom,1951,
United Kingdom,1952,
United Kingdom,1953,
United Kingdom,1954,
United Kingdom,1955,
United Kingdom,1956,
United Kingdom,1957,
United Kingdom,1958,
United Kingdom,1959,
United Kingdom,1960,
United Kingdom,1961,
United Kingdom,1962,
United Kingdom,1963,
United Kingdom,1964,
United Kingdom,1965,
United Kingdom,1966,
United Kingdom,1967,
United Kingdom,1968,
United Kingdom,1969,
United Kingdom,1970,
United Kingdom,1971,
United Kingdom,1972,
United Kingdom,1973,
United Kingdom,1974,
United Kingdom,1975,
United Kingdom,1976,
United Kingdom,1977,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,
United Kingdom,1981,
United Kingdom,1982,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1985,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,329.7
United Kingdom,1991,337.75
United Kingdom,1992,336.03
United Kingdom,1993,338.39
United Kingdom,1994,341.91
United Kingdom,1995,348.79
United Kingdom,1996,366.07
United Kingdom,1997,365.76
United Kingdom,1998,373.79
United Kingdom,1999,379.49
United Kingdom,2000,388.55
United Kingdom,2001,392.77
United Kingdom,2002,393.01
United Kingdom,2003,397.62
United Kingdom,2004,398.78
United Kingdom,2005,403.74
United Kingdom,2006,400.96
United Kingdom,2007,398.19
United Kingdom,2008,395.86
United Kingdom,2009,375.94
United Kingdom,2010,381.57
United Kingdom,2011,371.28
United Kingdom,2012,372.75
United Kingdom,2013,369.81
United Kingdom,2014,355.73
United Kingdom,2015,356.45
United Kingdom,2016,354.03
United Kingdom,2017,349.86
United Kingdom,2018,349.61
United Kingdom,2019,342.82
United Kingdom,2020,325.02
United Kingdom,2021,331.25
United Kingdom,2022,319.56
United States,1900,
United States,1901,
United States,1902,
United States,1903,
United States,1904,
United States,1905,
United States,1906,
United States,1907,
United States,1908,
United States,1909,
United States,1910,
United States,1911,
United States,1912,
United States,1913,
United States,1914,
United States,1915,
United States,1916,
United States,1917,
United States,1918,
United States,1919,
United States,1920,
United States,1921,
United States,1922,
United States,1923,
United States,1924,
United States,1925,
United States,1926,
United States,1927,
United States,1928,
United States,1929,
United States,1930,
United States,1931,
United States,1932,
United States,1933,
United States,1934,
United States,1935,
United States,1936,
United States,1937,
United States,1938,
United States,1939,
United States,1940,
United States,1941,
United States,1942,
United States,1943,
United States,1944,
United States,1945,
United States,1946,
United States,1947,
United States,1948,
United States,1949,
United States,1950,
United States,1951,
United States,1952,
United States,1953,
United States,1954,
United States,1955,
United States,1956,
United States,1957,
United States,1958,
United States,1959,
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,
United States,1970,
United States,1971,
United States,1972,
United States,1973,
United States,1974,
United States,1975,
United States,1976,
United States,1977,
United States,1978,
United States,1979,
United States,1980,
United States,1981,
United States,1982,
United States,1983,
United States,1984,
United States,1985,
United States,1986,
United States,1987,
United States,1988,
United States,1989,
United States,1990,
United States,1991,
United States,1992,
United States,1993,
United States,1994,
United States,1995,
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,3835.86
United States,2001,3749.6
United States,2002,3865.21
United States,2003,3875.36
United States,2004,3963.26
United States,2005,4059.77
United States,2006,4065.36
United States,2007,4173.82
United States,2008,4140.35
United States,2009,3973.87
United States,2010,4139.92
United States,2011,4126.12
United States,2012,4087.93
United States,2013,4113.49
United States,2014,4149.22
United States,2015,4150.66
United States,2016,4154.06
United States,2017,4108.62
United States,2018,4246.01
United States,2019,4197.42
United States,2020,4090.49
United States,2021,4192.93
United States,2022,4338.09
United States Pacific Islands (Shift),1980,
United States Pacific Islands (Shift),1981,
United States Pacific Islands (Shift),1982,
United States Pacific Islands (Shift),1983,
United States Pacific Islands (Shift),1984,
United States Pacific Islands (Shift),1985,
United States Pacific Islands (Shift),1986,
United States Pacific Islands (Shift),1987,
United States Pacific Islands (Shift),1988,
United States Pacific Islands (Shift),1989,
United States Pacific Islands (Shift),1990,
United States Pacific Islands (Shift),1991,
United States Pacific Islands (Shift),1992,
United States Pacific Islands (Shift),1993,
United States Pacific Islands (Shift),1994,
United States Pacific Islands (Shift),1995,
United States Pacific Islands (Shift),1996,
United States Pacific Islands (Shift),1997,
United States Pacific Islands (Shift),1998,
United States Pacific Islands (Shift),1999,
United States Pacific Islands (Shift),2000,
United States Pacific Islands (Shift),2001,
United States Pacific Islands (Shift),2002,
United States Pacific Islands (Shift),2003,
United States Pacific Islands (Shift),2004,
United States Pacific Islands (Shift),2005,
United States Pacific Islands (Shift),2006,
United States Pacific Islands (Shift),2007,
United States Pacific Islands (Shift),2008,
United States Pacific Islands (Shift),2009,
United States Pacific Islands (Shift),2010,
United States Pacific Islands (Shift),2011,
United States Pacific Islands (Shift),2012,
United States Pacific Islands (Shift),2013,
United States Pacific Islands (Shift),2014,
United States Pacific Islands (Shift),2015,
United States Pacific Islands (Shift),2016,
United States Territories (Shift),1980,
United States Territories (Shift),1981,
United States Territories (Shift),1982,
United States Territories (Shift),1983,
United States Territories (Shift),1984,
United States Territories (Shift),1985,
United States Territories (Shift),1986,
United States Territories (Shift),1987,
United States Territories (Shift),1988,
United States Territories (Shift),1989,
United States Territories (Shift),1990,
United States Territories (Shift),1991,
United States Territories (Shift),1992,
United States Territories (Shift),1993,
United States Territories (Shift),1994,
United States Territories (Shift),1995,
United States Territories (Shift),1996,
United States Territories (Shift),1997,
United States Territories (Shift),1998,
United States Territories (Shift),1999,
United States Territories (Shift),2000,
United States Territories (Shift),2001,
United States Territories (Shift),2002,
United States Territories (Shift),2003,
United States Territories (Shift),2004,
United States Territories (Shift),2005,
United States Territories (Shift),2006,
United States Territories (Shift),2007,
United States Territories (Shift),2008,
United States Territories (Shift),2009,
United States Territories (Shift),2010,
United States Territories (Shift),2011,
United States Territories (Shift),2012,
United States Territories (Shift),2013,
United States Territories (Shift),2014,
United States Territories (Shift),2015,
United States Territories (Shift),2016,
United States Virgin Islands,1980,
United States Virgin Islands,1981,
United States Virgin Islands,1982,
United States Virgin Islands,1983,
United States Virgin Islands,1984,
United States Virgin Islands,1985,
United States Virgin Islands,1986,
United States Virgin Islands,1987,
United States Virgin Islands,1988,
United States Virgin Islands,1989,
United States Virgin Islands,1990,
United States Virgin Islands,1991,
United States Virgin Islands,1992,
United States Virgin Islands,1993,
United States Virgin Islands,1994,
United States Virgin Islands,1995,
United States Virgin Islands,1996,
United States Virgin Islands,1997,
United States Virgin Islands,1998,
